# time_s, duration_s, real_time_s, real_duration_s, packets, iv_min_size, iv_format, iv_exporter, iv_export_time_too_small, iv_export_time_too_big
1282863599, 1, 1349142652, 0, 15, 0, 0, 0, 0, 0
1282863600, 300, 1349142652, 28, 401754, 0, 0, 0, 0, 0
1282863900, 300, 1349142680, 29, 389051, 0, 0, 0, 0, 0
1282864200, 300, 1349142709, 30, 392517, 0, 0, 0, 0, 0
1282864500, 300, 1349142739, 33, 404613, 0, 0, 0, 0, 0
1282864800, 300, 1349142772, 35, 406243, 0, 0, 0, 0, 0
1282865100, 300, 1349142807, 38, 429766, 0, 0, 0, 0, 0
1282865400, 300, 1349142845, 33, 382852, 0, 0, 0, 0, 0
1282865700, 300, 1349142878, 31, 383310, 0, 0, 0, 0, 0
1282866000, 300, 1349142909, 37, 391387, 0, 0, 0, 0, 0
1282866300, 300, 1349142946, 33, 374552, 0, 0, 0, 0, 0
1282866600, 300, 1349142979, 30, 366632, 0, 0, 0, 0, 0
1282866900, 300, 1349143009, 33, 359331, 0, 0, 0, 0, 0
1282867200, 300, 1349143042, 29, 373742, 0, 0, 0, 0, 0
1282867500, 300, 1349143071, 29, 371437, 0, 0, 0, 0, 0
1282867800, 300, 1349143100, 29, 366223, 0, 0, 0, 0, 0
1282868100, 300, 1349143129, 29, 368174, 0, 0, 0, 0, 0
1282868400, 300, 1349143158, 28, 367902, 0, 0, 0, 0, 0
1282868700, 300, 1349143186, 27, 364935, 0, 0, 0, 0, 0
1282869000, 300, 1349143213, 29, 370467, 0, 0, 0, 0, 0
1282869300, 300, 1349143242, 29, 375814, 0, 0, 0, 0, 0
1282869600, 300, 1349143271, 28, 375662, 0, 0, 0, 0, 0
1282869900, 300, 1349143299, 30, 364776, 0, 0, 0, 0, 0
1282870200, 300, 1349143329, 28, 365891, 0, 0, 0, 0, 0
1282870500, 300, 1349143357, 29, 358554, 0, 0, 0, 0, 0
1282870800, 300, 1349143386, 30, 375740, 0, 0, 0, 0, 0
1282871100, 300, 1349143416, 30, 378455, 0, 0, 0, 0, 0
1282871400, 300, 1349143446, 30, 370204, 0, 0, 0, 0, 0
1282871700, 300, 1349143476, 29, 365090, 0, 0, 0, 0, 0
1282872000, 300, 1349143505, 30, 364040, 0, 0, 0, 0, 0
1282872300, 300, 1349143535, 31, 364355, 0, 0, 0, 0, 0
1282872600, 300, 1349143566, 29, 364378, 0, 0, 0, 0, 0
1282872900, 300, 1349143595, 29, 365422, 0, 0, 0, 0, 0
1282873200, 300, 1349143624, 28, 365698, 0, 0, 0, 0, 0
1282873500, 300, 1349143652, 32, 368222, 0, 0, 0, 0, 0
1282873800, 300, 1349143684, 32, 356084, 0, 0, 0, 0, 0
1282874100, 300, 1349143716, 30, 347738, 0, 0, 0, 0, 0Parser OBS 1282874400, New Set: </largefs3/asdaniel/events/2010_08_27/netflow/all//19991_00066583_1282874400.dat.bz2, /largefs3/asdaniel/events/2010_08_27/netflow/all//19991_00066583_1282874400.stat.bz2, /largefs3/asdaniel/events/2010_08_27/netflow/all//19993_00066583_1282874400.dat.bz2, /largefs3/asdaniel/events/2010_08_27/netflow/all//19993_00066583_1282874400.stat.bz2 >
1282874400, 300, 1349143746, 36, 420361, 0, 0, 0, 0, 0
1282874700, 300, 1349143782, 33, 404450, 0, 0, 0, 0, 0
1282875000, 300, 1349143815, 34, 367284, 0, 0, 0, 0, 0
1282875300, 300, 1349143849, 31, 378994, 0, 0, 0, 0, 0
1282875600, 300, 1349143880, 29, 363131, 0, 0, 0, 0, 0
1282875900, 300, 1349143909, 27, 351255, 0, 0, 0, 0, 0
1282876200, 300, 1349143936, 28, 355401, 0, 0, 0, 0, 0
1282876500, 300, 1349143964, 27, 353235, 0, 0, 0, 0, 0
1282876800, 300, 1349143991, 29, 376465, 0, 0, 0, 0, 0
1282877100, 300, 1349144020, 31, 354548, 0, 0, 0, 0, 0
1282877400, 300, 1349144051, 32, 363814, 0, 0, 0, 0, 0
1282878000, 300, 1349144114, 33, 363409, 0, 0, 0, 0, 0
1282878300, 300, 1349144147, 28, 364845, 0, 0, 0, 0, 0
1282878600, 300, 1349144175, 26, 351786, 0, 0, 0, 0, 0
1282878900, 300, 1349144201, 26, 365998, 0, 0, 0, 0, 0
1282879200, 300, 1349144227, 28, 364424, 0, 0, 0, 0, 0
1282879500, 300, 1349144255, 33, 359948, 0, 0, 0, 0, 0
1282879800, 300, 1349144288, 32, 357287, 0, 0, 0, 0, 0
1282880100, 300, 1349144320, 30, 363636, 0, 0, 0, 0, 0
1282880400, 300, 1349144350, 31, 353619, 0, 0, 0, 0, 0
1282880700, 300, 1349144381, 32, 366531, 0, 0, 0, 0, 0
1282881000, 300, 1349144413, 31, 367788, 0, 0, 0, 0, 0
1282881300, 300, 1349144444, 30, 347931, 0, 0, 0, 0, 0
1282881600, 300, 1349144474, 30, 356371, 0, 0, 0, 0, 0
1282881900, 300, 1349144504, 28, 353140, 0, 0, 0, 0, 0
1282882200, 300, 1349144532, 29, 353911, 0, 0, 0, 0, 0
1282882500, 300, 1349144561, 32, 371029, 0, 0, 0, 0, 0
1282882800, 300, 1349144593, 32, 367127, 0, 0, 0, 0, 0
1282883100, 300, 1349144625, 31, 356622, 0, 0, 0, 0, 0
1282883400, 300, 1349144656, 31, 362153, 0, 0, 0, 0, 0
1282883700, 300, 1349144687, 29, 359220, 0, 0, 0, 0, 0
1282884000, 300, 1349144716, 28, 363926, 0, 0, 0, 0, 0
1282884300, 300, 1349144744, 30, 376902, 0, 0, 0, 0, 0
1282884600, 300, 1349144774, 30, 381768, 0, 0, 0, 0, 0
1282884900, 300, 1349144804, 28, 366707, 0, 0, 0, 0, 0
1282885200, 300, 1349144832, 28, 384110, 0, 0, 0, 0, 0
1282885500, 300, 1349144860, 26, 382781, 0, 0, 0, 0, 0
1282885800, 300, 1349144886, 27, 391628, 0, 0, 0, 0, 0
1282886100, 300, 1349144913, 30, 410612, 0, 0, 0, 0, 0
1282886400, 300, 1349144943, 31, 420515, 0, 0, 0, 0, 0
1282886700, 300, 1349144974, 31, 407001, 0, 0, 0, 0, 0
1282887000, 300, 1349145005, 35, 439508, 0, 0, 0, 0, 0
1282887300, 300, 1349145040, 33, 422920, 0, 0, 0, 0, 0
1282887600, 300, 1349145073, 34, 430237, 0, 0, 0, 0, 0
1282887900, 300, 1349145107, 34, 448363, 0, 0, 0, 0, 0
1282888200, 300, 1349145141, 36, 475712, 0, 0, 0, 0, 0
1282888500, 300, 1349CSGFile::consumer_switch -- EOF
1282888800, 300, 1349145211, 37, 482605, 0, 0, 0, 0, 0
1282889100, 300, 1349145248, 34, 472513, 0, 0, 0, 0, 0
1282889400, 300, 1349145282, 38, 498075, 0, 0, 0, 0, 0
1282889700, 300, 1349145320, 42, 510539, 0, 0, 0, 0, 0
1282890000, 300, 1349145362, 42, 521252, 0, 0, 0, 0, 0
1282890300, 300, 1349145404, 43, 525484, 0, 0, 0, 0, 0
1282890600, 300, 1349145447, 43, 543782, 0, 0, 0, 0, 0
1282890900, 300, 1349145490, 45, 538029, 0, 0, 0, 0, 0
1282891200, 300, 1349145535, 41, 550758, 0, 0, 0, 0, 0
1282891500, 300, 1349145576, 48, 560837, 0, 0, 0, 0, 0
1282891800, 300, 1349145624, 45, 565704, 0, 0, 0, 0, 0
1282892100, 300, 1349145669, 47, 571695, 0, 0, 0, 0, 0
1282892400, 300, 1349145716, 56, 603065, 0, 0, 0, 0, 0
1282892700, 300, 1349145772, 50, 641985, 0, 0, 0, 0, 0
1282893000, 300, 1349145822, 47, 622135, 0, 0, 0, 0, 0
1282893300, 300, 1349145869, 48, 624899, 0, 0, 0, 0, 0
1282893600, 300, 1349145917, 51, 626432, 0, 0, 0, 0, 0
1282893900, 300, 1349145968, 55, 628074, 0, 0, 0, 0, 0
1282894200, 300, 1349146023, 58, 645134, 0, 0, 0, 0, 0
1282894500, 300, 1349146081, 58, 670774, 0, 0, 0, 0, 0
1282894800, 300, 1349146139, 57, 647796, 0, 0, 0, 0, 0
1282895100, 300, 1349146196, 57, 632996, 0, 0, 0, 0, 0
1282895400, 300, 1349146253, 58, 667127, 0, 0, 0, 0, 0
1282895700, 300, 1349CSGFile::consumer_switch -- EOF
1282896000, 300, 1349146367, 56, 664900, 0, 0, 0, 0, 0
1282896300, 300, 1349146423, 54, 681019, 0, 0, 0, 0, 0
1282896600, 300, 1349146477, 59, 655323, 0, 0, 0, 0, 0
1282896900, 300, 1349146536, 54, 663195, 0, 0, 0, 0, 0
1282897200, 300, 1349146590, 55, 668301, 0, 0, 0, 0, 0
1282897500, 300, 1349146645, 57, 683395, 0, 0, 0, 0, 0
1282897800, 300, 1349146702, 56, 672562, 0, 0, 0, 0, 0
1282898100, 300, 1349146758, 58, 672317, 0, 0, 0, 0, 0
1282898400, 300, 1349146816, 69, 817302, 0, 0, 0, 0, 0
1282898700, 300, 1349146885, 65, 741221, 0, 0, 0, 0, 0
1282899000, 300, 1349146950, 65, 748962, 0, 0, 0, 0, 0
1282899300, 300, 1349CSGFile::consumer_switch -- EOF
1282899600, 300, 1349147079, 72, 772964, 0, 0, 0, 0, 0
1282899900, 300, 1349147151, 70, 747923, 0, 0, 0, 0, 0
1282900200, 300, 1349147221, 65, 717598, 0, 0, 0, 0, 0
1282900500, 300, 1349147286, 63, 703145, 0, 0, 0, 0, 0
1282900800, 300, 1349147349, 68, 694170, 0, 0, 0, 0, 0
1282901100, 300, 1349147417, 59, 676169, 0, 0, 0, 0, 0
1282901400, 300, 1349147476, 61, 696634, 0, 0, 0, 0, 0
1282901700, 300, 1349147537, 64, 705615, 0, 0, 0, 0, 0
1282902000, 300, 1349147601, 66, 694736, 0, 0, 0, 0, 0
1282902300, 300, 1349147667, 62, 683917, 0, 0, 0, 0, 0
1282902600, 300, 1349147729, 66, 729497, 0, 0, 0, 0, 0
1282902900, 300, 1349147795, 68, 762192, 0, 0, 0, 0, 0
1282903200, 300, 1349147863, 64, 743305, 0, 0, 0, 0, 0
1282903500, 300, 1349147927, 64, 721409, 0, 0, 0, 0, 0
1282903800, 300, 1349147991, 57, 667938, 0, 0, 0, 0, 0
1282904100, 300, 1349148048, 55, 655272, 0, 0, 0, 0, 0
1282904400, 300, 1349148103, 54, 657918, 0, 0, 0, 0, 0
1282904700, 300, 1349148157, 56, 652237, 0, 0, 0, 0, 0
1282905000, 300, 1349148213, 55, 652336, 0, 0, 0, 0, 0
1282905300, 300, 1349148268, 58, 674712, 0, 0, 0, 0, 0
1282905600, 300, 1349148326, 54, 648549, 0, 0, 0, 0, 0
1282905900, 300, 1349148380, 61, 674390, 0, 0, 0, 0, 0
1282906200, 300, 1349148441, 62, 690180, 0, 0, 0, 0, 0
1282906800, 300, 1349148563, 59, 656438, 0, 0, 0, 0, 0
1282907100, 300, 1349148622, 59, 675059, 0, 0, 0, 0, 0
1282907400, 300, 1349148681, 62, 696838, 0, 0, 0, 0, 0
1282907700, 300, 1349148743, 67, 746999, 0, 0, 0, 0, 0
1282908000, 300, 1349148810, 62, 710345, 0, 0, 0, 0, 0
1282908300, 300, 1349148872, 62, 708171, 0, 0, 0, 0, 0
1282908600, 300, 1349148934, 58, 700392, 0, 0, 0, 0, 0
1282908900, 300, 1349148992, 64, 706759, 0, 0, 0, 0, 0
1282909200, 300, 1349149056, 63, 705758, 0, 0, 0, 0, 0
1282909500, 300, 1349149119, 58, 697662, 0, 0, 0, 0, 0
1282909800, 300, 1349149177, 68, 701176, 0, 0, 0, 0, 0
1282910100, 300, 1349149245, 67, 691712, 0, 0, 0, 0, 0
1282910400, 300, 1349149312, 57, 705142, 0, 0, 0, 0, 0
1282910700, 300, 1349149369, 58, 710371, 0, 0, 0, 0, 0
1282911000, 300, 1349149427, 60, 728360, 0, 0, 0, 0, 0
1282911300, 300, 1349149487, 61, 722976, 0, 0, 0, 0, 0
1282911600, 300, 1349149548, 60, 721619, 0, 0, 0, 0, 0
1282911900, 300, 1349149608, 61, 730067, 0, 0, 0, 0, 0
1282912200, 300, 1349149669, 61, 729008, 0, 0, 0, 0, 0
1282912500, 300, 1349149730, 61, 725753, 0, 0, 0, 0, 0
1282912800, 300, 1349149791, 60, 709954, 0, 0, 0, 0, 0
1282913100, 300, 1349149851, 63, 712039, 0, 0, 0, 0, 0
1282913400, 300, 1349149914, 63, 716492, 0, 0, 0, 0, 0
1282913700, 300, 1349149977, 63, 712455, 0, 0, 0, 0, 0
1282914000, 300, 1349150040, 72, 782298, 0, 0, 0, 0, 0
1282914300, 300, 1349150112, 67, 780538, 0, 0, 0, 0, 0
1282914600, 300, 1349150179, 59, 723542, 0, 0, 0, 0, 0
1282914900, 300, 1349150238, 61, 736959, 0, 0, 0, 0, 0
1282915200, 300, 1349150299, 66, 724763, 0, 0, 0, 0, 0
